[runlim] version:		2.0.0rc12
[runlim] host:			fjssp-instance
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	3600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		cp.py
[runlim] argv[3]:		--input
[runlim] argv[4]:		datasets/brandimarte/MK10
[runlim] argv[5]:		--factories
[runlim] argv[6]:		2
[runlim] start:			Tue Sep  1 02:46:49 2026
[runlim] child:			5666
[*] Loading: datasets/brandimarte/MK10
======================================================================
DFJSP CP MODEL - MENG ET AL. (2020)
======================================================================
Operations : 240
Jobs       : 20
Machines   : 15
Factories  : 2
Horizon    : 3255

[*] Starting CP Optimizer...
 ! --------------------------------------------------- CP Optimizer 22.2.0.0 --
 ! Minimization problem - 1694 variables, 922 constraints
 ! Presolve      : 2 extractables eliminated
 ! LogVerbosity         = Terse
 ! Initial process time : 0.02s (0.02s extraction + 0.00s propagation)
 !  . Log search space  : 3045.9 (before), 3045.9 (after)
 !  . Memory usage      : 7.2 MB (before), 7.2 MB (after)
 ! Using parallel search with 2 workers.
 ! ----------------------------------------------------------------------------
 !          Best Branches  Non-fixed    W       Branch decision
                        0       1694                 -
 + New bound is 113
 *           326      486  0.06s        1      (gap is 65.34%)
 *           302     1500  0.06s        1      (gap is 62.58%)
 *           276     1500  0.06s        2      (gap is 59.06%)
 *           272     2752  0.11s        1      (gap is 58.46%)
 *           271     3500  0.11s        1      (gap is 58.30%)
 *           247     2198  0.11s        2      (gap is 54.25%)
 *           246     2678  0.11s        2      (gap is 54.07%)
 *           245     3688  0.13s        2      (gap is 53.88%)
 *           243     4168  0.13s        2      (gap is 53.50%)
 *           180     4919  0.13s        2      (gap is 37.22%)
 *           179     6442  0.18s        1      (gap is 36.87%)
 *           178     6669  0.18s        2      (gap is 36.52%)
 *           161     7298  0.18s        2      (gap is 29.81%)
 ! Using failure-directed search.
 *           160    11681  0.34s        2      (gap is 29.38%)
 *           152     9102  0.47s        1      (gap is 25.66%)
 *           151     9373  0.47s        1      (gap is 25.17%)
 *           150    13936  0.49s        2      (gap is 24.67%)
 *           148    18445  0.54s        2      (gap is 23.65%)
 *           147    20456  0.59s        2      (gap is 23.13%)
 ! Time = 0.59s, Average fail depth = 74, Memory usage = 31.3 MB
 ! Current bound is 113 (gap is 23.13%)
 !          Best Branches  Non-fixed    W       Branch decision
 *           146    45410  0.97s        2      (gap is 22.60%)
 *           145    47012  1.04s        2      (gap is 22.07%)
 *           144    49461  1.17s        2      (gap is 21.53%)
 *           143    57469  1.34s        2      (gap is 20.98%)
 *           142    70232  1.56s        2      (gap is 20.42%)
 *           141    74736  1.67s        2      (gap is 19.86%)
 *           140    45110  2.20s        1      (gap is 19.29%)
 *           139     132k  2.97s        2      (gap is 18.71%)
 *           138     103k  3.29s        1      (gap is 18.12%)
 *           137     159k  4.22s        1      (gap is 17.52%)
 *           136     241k  5.52s        2      (gap is 16.91%)
 *           135     326k  7.88s        1      (gap is 16.30%)
 *           134     354k  9.34s        1      (gap is 15.67%)
 *           133     355k  9.34s        1      (gap is 15.04%)
[runlim] sample:		18.35 time, 10.01 real, 118 MB, 2.15 load
[runlim] sample:		5485.63 time, 2950.01 real, 137 MB, 2.09 load
[runlim] sample:		5504.32 time, 2960.01 real, 137 MB, 2.08 load
[runlim] sample:		5523.00 time, 2970.01 real, 137 MB, 1.99 load
[runlim] sample:		5541.58 time, 2980.01 real, 137 MB, 1.99 load
[runlim] sample:		5560.21 time, 2990.01 real, 138 MB, 2.14 load
[runlim] sample:		5578.88 time, 3000.01 real, 138 MB, 2.04 load
[runlim] sample:		5597.42 time, 3010.01 real, 138 MB, 2.12 load
[runlim] sample:		5616.08 time, 3020.01 real, 138 MB, 2.17 load
[runlim] sample:		5634.66 time, 3030.01 real, 138 MB, 2.22 load
[runlim] sample:		5653.26 time, 3040.01 real, 138 MB, 2.19 load
[runlim] sample:		5671.91 time, 3050.01 real, 138 MB, 2.00 load
[runlim] sample:		5690.55 time, 3060.01 real, 138 MB, 2.00 load
[runlim] sample:		5709.23 time, 3070.01 real, 139 MB, 2.00 load
[runlim] sample:		5727.71 time, 3080.01 real, 139 MB, 2.00 load
[runlim] sample:		5746.44 time, 3090.01 real, 139 MB, 2.15 load
[runlim] sample:		5765.08 time, 3100.01 real, 139 MB, 2.05 load
[runlim] sample:		5783.65 time, 3110.01 real, 139 MB, 2.04 load
[runlim] sample:		5802.24 time, 3120.01 real, 139 MB, 2.03 load
[runlim] sample:		5820.96 time, 3130.01 real, 140 MB, 1.95 load
[runlim] sample:		5839.56 time, 3140.01 real, 140 MB, 1.96 load
[runlim] sample:		5858.17 time, 3150.01 real, 140 MB, 2.04 load
[runlim] sample:		5876.77 time, 3160.01 real, 140 MB, 1.95 load
[runlim] sample:		5895.46 time, 3170.01 real, 140 MB, 1.96 load
[runlim] sample:		5914.08 time, 3180.01 real, 140 MB, 2.04 load
[runlim] sample:		5932.65 time, 3190.01 real, 140 MB, 2.03 load
[runlim] sample:		5951.27 time, 3200.01 real, 140 MB, 2.03 load
[runlim] sample:		5969.91 time, 3210.01 real, 141 MB, 2.03 load
[runlim] sample:		5988.44 time, 3220.01 real, 141 MB, 2.10 load
[runlim] sample:		6007.06 time, 3230.01 real, 141 MB, 2.01 load
[runlim] sample:		6025.65 time, 3240.01 real, 141 MB, 2.09 load
[runlim] sample:		6042.54 time, 3250.01 real, 141 MB, 2.08 load
[runlim] sample:		6061.11 time, 3260.01 real, 141 MB, 1.99 load
[runlim] sample:		6079.81 time, 3270.01 real, 141 MB, 2.22 load
[runlim] sample:		6098.52 time, 3280.01 real, 142 MB, 2.18 load
[runlim] sample:		6117.15 time, 3290.01 real, 142 MB, 2.15 load
[runlim] sample:		6135.80 time, 3300.01 real, 142 MB, 2.21 load
[runlim] sample:		6154.37 time, 3310.01 real, 142 MB, 2.18 load
[runlim] sample:		6173.03 time, 3320.01 real, 142 MB, 2.15 load
[runlim] sample:		6191.76 time, 3330.01 real, 142 MB, 2.20 load
[runlim] sample:		6210.32 time, 3340.01 real, 142 MB, 2.17 load
[runlim] sample:		6228.94 time, 3350.01 real, 143 MB, 2.14 load
[runlim] sample:		6247.56 time, 3360.01 real, 143 MB, 2.12 load
[runlim] sample:		6266.21 time, 3370.01 real, 143 MB, 2.18 load
[runlim] sample:		6284.73 time, 3380.01 real, 143 MB, 2.23 load
[runlim] sample:		6303.39 time, 3390.01 real, 143 MB, 2.27 load
[runlim] sample:		6321.97 time, 3400.01 real, 143 MB, 2.23 load
[runlim] sample:		6340.66 time, 3410.01 real, 143 MB, 2.20 load
[runlim] sample:		6359.22 time, 3420.01 real, 144 MB, 2.17 load
[runlim] sample:		6377.85 time, 3430.01 real, 144 MB, 2.21 load
[runlim] sample:		6396.46 time, 3440.01 real, 144 MB, 2.18 load
[runlim] sample:		6415.10 time, 3450.01 real, 144 MB, 2.08 load
[runlim] sample:		6433.68 time, 3460.01 real, 144 MB, 2.07 load
[runlim] sample:		6452.29 time, 3470.01 real, 144 MB, 2.21 load
[runlim] sample:		6470.98 time, 3480.01 real, 144 MB, 2.18 load
[runlim] sample:		6489.61 time, 3490.01 real, 144 MB, 2.15 load
[runlim] sample:		6508.27 time, 3500.01 real, 145 MB, 2.13 load
[runlim] sample:		6526.85 time, 3510.01 real, 145 MB, 2.26 load
[runlim] sample:		6545.53 time, 3520.01 real, 145 MB, 2.29 load
[runlim] sample:		6564.21 time, 3530.01 real, 145 MB, 2.32 load
[runlim] sample:		6582.86 time, 3540.01 real, 145 MB, 2.27 load
[runlim] sample:		6601.54 time, 3550.01 real, 145 MB, 2.31 load
[runlim] sample:		6620.24 time, 3560.01 real, 145 MB, 2.11 load
[runlim] sample:		6638.90 time, 3570.01 real, 146 MB, 2.09 load
[runlim] sample:		6657.55 time, 3580.01 real, 146 MB, 2.07 load
[runlim] sample:		6676.23 time, 3590.01 real, 146 MB, 1.99 load
[runlim] sample:		6694.80 time, 3600.01 real, 146 MB, 2.07 load
[runlim] end:			Tue Sep  1 03:46:50 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			3601.04 seconds
[runlim] time:			6694.80 seconds
[runlim] space:			146 MB
[runlim] load:			2.94 maximum
[runlim] samples:		36000
